Senegal,2010,11.631377
Senegal,2009,12.566464
Senegal,2008,11.33678
Senegal,2007,95.3978522
Senegal,2006,89.838296
Senegal,2005,773.8698713
Senegal,2004,733.581811
Senegal,2003,642.7663113
Senegal,2002,513.26227
Senegal,2001,481.287397
Senegal,2000,473.45338
Serbia,2015,5237.255334
Serbia,2014,62.173221
Serbia,2013,6353.826383
Serbia,2012,5659.3824
Serbia,2011,6423.291783
Serbia,2010,5411.87744
Serbia,2009,5821.35397
Serbia,2008,671.773913
Serbia,2007,5458.121718
Serbia,2006,4129.758741
Serbia,2005,3528.1318
Serbia,2004,3331.228766
Serbia,2003,2832.49652
Serbia,2002,2149.9944
Serbia,2001,1634.87561
Serbia,2000,87.1365252
Seychelles,2015,1539.464
Seychelles,2014,1557.77892
Seychelles,2013,15687.34795
Seychelles,2012,12845.17363
Seychelles,2011,12189.9516
Seychelles,2010,184.68447
Seychelles,2009,976.9566
Seychelles,2008,11122.8627
Seychelles,2007,12154.82994
Seychelles,2006,1214.39987
Seychelles,2005,1192.5174
Seychelles,2004,1176.65871
Seychelles,2003,8524.961236
Seychelles,2002,8331.261997
Seychelles,2001,7663.1378
Seychelles,2000,7578.85153
Sierra Leone,2015,587.538233
Sierra Leone,2014,78.4394757
Sierra Leone,2013,71.8186998
Sierra Leone,2012,561.8984239
Sierra Leone,2011,445.525
Sierra Leone,2010,45.128418
Sierra Leone,2009,394.5932439
Sierra Leone,2008,46.3759178
Sierra Leone,2007,358.8274716
Sierra Leone,2006,322.313468
Sierra Leone,2005,287.6891942
Sierra Leone,2004,263.145817
Sierra Leone,2003,263.7618312
Sierra Leone,2002,249.939542
Sierra Leone,2001,227.779471
Sierra Leone,2000,139.3147734
Singapore,2015,53629.73746
Singapore,2014,56336.7234
Singapore,2013,5629.18914
Singapore,2012,54431.16199
Singapore,2011,53166.67581
Singapore,2010,46569.67951
Singapore,2009,38577.55822
Singapore,2008,39721.4818
Singapore,2007,39223.58187
Singapore,2006,33579.85948
Singapore,2005,29869.85398
Singapore,2004,2745.27136
Singapore,2003,23573.6284
Singapore,2002,2216.83279
Singapore,2001,21577.7823
Singapore,2000,23792.677
Slovenia,2015,2729.86383
Slovenia,2014,242.67286
Slovenia,2013,2315.31799
Slovenia,2012,22486.47167
Slovenia,2011,24985.24827
Slovenia,2010,23437.4722
Slovenia,2009,24633.79785
Slovenia,2008,2751.8127
Slovenia,2007,23841.31792
Slovenia,2006,19726.1265
Slovenia,2005,18169.1891
Slovenia,2004,1726.9151
Slovenia,2003,1488.47154
Slovenia,2002,11814.9994
Slovenia,2001,1479.29634
Slovenia,2000,1227.73677
Solomon Islands,2015,1922.41388
Solomon Islands,2014,29.652622
Solomon Islands,2013,188.5159
Solomon Islands,2012,1858.689868
Solomon Islands,2011,1642.837974
Solomon Islands,2010,1272.44825
Solomon Islands,2009,1158.282672
Solomon Islands,2008,125.79167
Solomon Islands,2007,146.931125
Solomon Islands,2006,948.6592511
Solomon Islands,2005,88.874858
Solomon Islands,2004,818.442619
Solomon Islands,2003,744.7657423
Solomon Islands,2002,784.9562874
Solomon Islands,2001,944.81684
Solomon Islands,2000,154.518572
Somalia,2015,426.98537
Somalia,2014,417.89143
Somalia,2013,47.5432354
South Africa,2015,5769.77258
South Africa,2014,6479.625659
South Africa,2013,6876.953821
South Africa,2012,7548.163698
South Africa,2011,849.954224
South Africa,2010,7362.76139
South Africa,2009,5888.6284
South Africa,2008,5786.59972
South Africa,2007,6125.39984
South Africa,2006,5631.73485
South Africa,2005,5414.634326
South Africa,2004,4863.51688
South Africa,2003,3775.68275
South Africa,2002,2518.398261
South Africa,2001,2681.781
South Africa,2000,337.2253
Spain,2015,25683.84565
Spain,2014,296.47225
Spain,2013,2921.9342
Spain,2012,28562.29324
Spain,2011,31834.21816
Spain,2010,3736.228
Spain,2009,32333.4661
Spain,2008,35578.73619
Spain,2007,3279.414
Spain,2006,28482.6948
Spain,2005,2651.71745
Spain,2004,24918.64584
Spain,2003,21495.7741
Spain,2002,1719.53541
Spain,2001,15323.6114
Spain,2000,14676.769
Sri Lanka,2015,3844.89123
Sri Lanka,2014,382.54994
Sri Lanka,2013,361.289374
Sri Lanka,2012,335.521375
Sri Lanka,2011,322.992615
Sri Lanka,2010,2819.511161
Sri Lanka,2009,216.681584
Sri Lanka,2008,254.489192
Sri Lanka,2007,1644.816372
Sri Lanka,2006,1448.7611
Sri Lanka,2005,1259.87591
Sri Lanka,2004,174.6692
Sri Lanka,2003,989.4547732
Sri Lanka,2002,873.1472436
Sri Lanka,2001,837.699787
Sri Lanka,2000,875.412178
Suriname,2015,8818.982566
Suriname,2014,9564.46383
Suriname,2013,9484.56898
Suriname,2012,9272.413453
Suriname,2011,8318.97692
Suriname,2010,833.31332
Suriname,2009,7443.85178
Suriname,2008,6858.163158
Suriname,2007,5761.39536
Suriname,2006,527.92
Suriname,2005,3595.8855
Suriname,2004,36.48773
Suriname,2003,263.1399
Suriname,2002,2232.513244
Suriname,2001,1598.77512
Suriname,2000,1888.61829
Swaziland,2015,3136.92511
Swaziland,2014,3464.35169
Swaziland,2013,3598.75972
Swaziland,2012,3851.51547
Swaziland,2011,3934.27325
Swaziland,2010,369.239336
Swaziland,2009,332.517125
Swaziland,2008,2842.438422
Swaziland,2007,347.48798
Swaziland,2006,2937.36723
Swaziland,2005,2873.862141
Swaziland,2004,2529.633557
Swaziland,2003,22.99449
Swaziland,2002,1324.996228
Swaziland,2001,1437.634951
Swaziland,2000,1637.4567
Sweden,2015,5585.25847
Sweden,2014,5918.19898
Sweden,2013,6283.24522
Sweden,2012,57134.777
Sweden,2011,59593.28711
Sweden,2010,5276.25591
Sweden,2009,4627.592
Sweden,2008,55746.84238
Sweden,2007,53324.37937
Sweden,2006,46256.4716
Sweden,2005,4385.35315
Sweden,2004,42442.2245
Sweden,2003,36961.42537
Sweden,2002,29571.7446
Sweden,2001,26969.24457
Sweden,2000,29283.55
Switzerland,2015,8989.8424
Switzerland,2014,85814.58857
Switzerland,2013,84658.88768
Switzerland,2012,83164.38795
Switzerland,2011,87998.44468
Switzerland,2010,74276.71842
Switzerland,2009,69672.471
Switzerland,2008,72119.5687
Switzerland,2007,63223.46778
Switzerland,2006,57348.92788
Switzerland,2005,54797.54663
Switzerland,2004,53255.97631
Switzerland,2003,4796.56497
Switzerland,2002,41336.72192
Switzerland,2001,38538.64447
Switzerland,2000,37813.23426
Syrian Arab Republic,2007,258.3529
Syrian Arab Republic,2006,1762.24617
Syrian Arab Republic,2005,1577.457182
Syrian Arab Republic,2004,148.852738
Syrian Arab Republic,2003,1253.39143
Syrian Arab Republic,2002,1263.13455
Syrian Arab Republic,2001,1258.421953
Syrian Arab Republic,2000,1177.629268
Tajikistan,2015,918.6771543
Tajikistan,2014,114.45919
Tajikistan,2013,14.214412
Tajikistan,2012,954.725253
Tajikistan,2011,834.5412953
Tajikistan,2010,738.3475227
Tajikistan,2009,666.3458569
Tajikistan,2008,76.914128
Tajikistan,2007,52.35956
Tajikistan,2006,44.2872665
Tajikistan,2005,337.359236
Tajikistan,2004,39.281834
Tajikistan,2003,236.314438
Tajikistan,2002,189.3878519
Tajikistan,2001,17.8159721
Tajikistan,2000,138.436633
Thailand,2015,5814.863134
Thailand,2014,5941.8471
Thailand,2013,6171.262444
Thailand,2012,5859.915622
Thailand,2011,5491.159981
Thailand,2010,575.32176
Thailand,2009,4212.5492
Thailand,2008,4378.68746
Thailand,2007,3972.26475
Thailand,2006,3368.952576
Thailand,2005,2893.651356
Thailand,2004,2659.83918
Thailand,2003,2358.93629
Thailand,2002,296.54617
Thailand,2001,1893.145377
Thailand,2000,27.564826
Timor-Leste,2015,1161.76935
Timor-Leste,2014,1153.51578
Timor-Leste,2013,117.765674
Timor-Leste,2012,1117.77724
Timor-Leste,2011,114.56179
Timor-Leste,2010,849.8626972
Timor-Leste,2009,757.3114436
Timor-Leste,2008,643.71911
Timor-Leste,2007,524.8959363
Timor-Leste,2006,441.53226
Timor-Leste,2005,478.331859
Timor-Leste,2004,467.5438297
Timor-Leste,2003,471.4565823
Timor-Leste,2002,48.61552
Timor-Leste,2001,56.4249869
Timor-Leste,2000,422.28633
Togo,2015,551.138346
Togo,2014,62.1318489
Togo,2013,579.43485
Togo,2012,563.6894247
Togo,2011,562.3393592
Togo,2010,487.9238913
Togo,2009,499.6468713
Togo,2008,513.391914
Togo,2007,42.764743
Togo,2006,377.33629
Togo,2005,372.1721837
Togo,2004,349.9937253
Togo,2003,31.437144
Togo,2002,28.832123
Togo,2001,26.6394652
Togo,2000,26.3932935
Tonga,2015,493.775387
Tonga,2014,4192.349758
Tonga,2013,4266.557174
Tonga,2012,451.542462
Tonga,2011,445.18866
Tonga,2010,3547.59975
Tonga,2009,37.846563
Tonga,2008,3392.64743
Tonga,2007,2932.315883
Tonga,2006,2892.522663
Tonga,2005,2594.74999
Tonga,2004,2284.37858
Tonga,2003,229.714718
Tonga,2002,1842.44421
Tonga,2001,1837.977391
Tonga,2000,263.27236
Trinidad and Tobago,2015,17321.83373
Trinidad and Tobago,2014,19325.24283
Trinidad and Tobago,2013,1967.83283
Trinidad and Tobago,2012,19152.531
Trinidad and Tobago,2011,1953.9767
Trinidad and Tobago,2010,16683.94578
Trinidad and Tobago,2009,1458.8796
Trinidad and Tobago,2008,21188.11857
Trinidad and Tobago,2007,1653.1844
Trinidad and Tobago,2006,1495.96337
Trinidad and Tobago,2005,12323.1275
Trinidad and Tobago,2004,129.51914
Trinidad and Tobago,2003,884.518666
Trinidad and Tobago,2002,749.626612
Trinidad and Tobago,2001,6935.721451
Trinidad and Tobago,2000,643.947262
Tunisia,2015,3828.91589
Tunisia,2014,4271.68172
Tunisia,2013,4199.47253
Tunisia,2012,4137.55421
Tunisia,2011,4256.91279
Tunisia,2010,414.15177
Tunisia,2009,4129.977335
Tunisia,2008,431.9326
Tunisia,2007,3778.184171
Tunisia,2006,3371.71231
Tunisia,2005,3194.562243
Tunisia,2004,3112.83529
Tunisia,2003,2761.969249
Tunisia,2002,2346.5937
Tunisia,2001,2254.933126
Tunisia,2000,2213.91488
Turkey,2015,1979.52569
Turkey,2014,12127.22522
Turkey,2013,12542.93565
Turkey,2012,1172.3843
Turkey,2011,11341.13395
Turkey,2010,1672.5693
Turkey,2009,936.499911
Turkey,2008,185.68975
Turkey,2007,979.49246
Turkey,2006,834.869161
Turkey,2005,7384.354661
Turkey,2004,64.72953
Turkey,2003,4718.51291
Turkey,2002,366.57
Turkey,2001,3119.63716
Turkey,2000,4316.553895
Turkmenistan,2015,6432.668768
Turkmenistan,2014,7962.365824
Turkmenistan,2013,734.42525
Turkmenistan,2012,6675.262954
Turkmenistan,2011,5649.978486
Turkmenistan,2010,4439.23
Turkmenistan,2009,436.459223
Turkmenistan,2008,394.467675
Turkmenistan,2007,26.371428
Turkmenistan,2006,2136.66815
Turkmenistan,2005,174.51475
Turkmenistan,2004,1453.917166
Turkmenistan,2003,1283.885977
Turkmenistan,2002,967.917468
Turkmenistan,2001,774.4763388
Turkmenistan,2000,643.17518
Uganda,2015,693.8963829
Uganda,2014,719.172669
Uganda,2013,662.492293
Uganda,2012,647.74741
Uganda,2011,584.3962137
Uganda,2010,594.9972557
Uganda,2009,647.17732
Uganda,2008,449.6928183
Uganda,2007,41.858631
Uganda,2006,336.4593923
Uganda,2005,315.788227
Uganda,2004,288.236949
Uganda,2003,237.9995917
Uganda,2002,24.2423229
Uganda,2001,234.984775
Uganda,2000,257.63369
Ukraine,2015,2124.662666
Ukraine,2014,314.658296
Ukraine,2013,429.71554
Ukraine,2012,3855.42128
Ukraine,2011,3569.75727
Ukraine,2010,2965.142365
Ukraine,2009,2545.48341
Ukraine,2008,3891.37823
Ukraine,2007,368.68998
Ukraine,2006,233.18831
Ukraine,2005,1828.717626
Ukraine,2004,1367.352433
Ukraine,2003,148.522488
Ukraine,2002,879.475486
Ukraine,2001,78.738243
Ukraine,2000,635.789635
United Arab Emirates,2015,3911.74689
United Arab Emirates,2014,44449.7435
United Arab Emirates,2013,4335.64268
United Arab Emirates,2012,42112.23565
United Arab Emirates,2011,4462.3129
United Arab Emirates,2010,3549.14832
United Arab Emirates,2009,3372.57517
United Arab Emirates,2008,45758.9554
United Arab Emirates,2007,42672.61323
United Arab Emirates,2006,42372.22166
United Arab Emirates,2005,39439.8197
United Arab Emirates,2004,36161.1761
United Arab Emirates,2003,3323.52318
United Arab Emirates,2002,31311.35936
United Arab Emirates,2001,3161.52935
United Arab Emirates,2000,3371.26869
Uruguay,2015,15524.84247
Uruguay,2014,16737.89827
Uruguay,2013,16881.2568
Uruguay,2012,1592.6819
Uruguay,2011,14166.4998
Uruguay,2010,11938.212
Uruguay,2009,9415.17386
Uruguay,2008,962.312164
Uruguay,2007,79.69746
Uruguay,2006,5877.87678
Uruguay,2005,522.951116
Uruguay,2004,4117.38853
Uruguay,2003,3622.52284
Uruguay,2002,488.768855
Uruguay,2001,6281.37747
Uruguay,2000,6871.897677
Uzbekistan,2015,2137.576852
Uzbekistan,2014,25.448414
Uzbekistan,2013,197.551233
Uzbekistan,2012,174.468298
Uzbekistan,2011,1564.966945
Uzbekistan,2010,1377.8214
Uzbekistan,2009,1213.265328
Uzbekistan,2008,182.28625
Uzbekistan,2007,83.476942
Uzbekistan,2006,654.2838373
Uzbekistan,2005,546.776852
Uzbekistan,2004,465.1198869
Uzbekistan,2003,396.129969
Uzbekistan,2002,383.3494997
Uzbekistan,2001,456.734892
Uzbekistan,2000,558.221144
Vanuatu,2015,285.83414
Vanuatu,2014,3148.36513
Vanuatu,2013,3167.34356
Vanuatu,2012,3158.58688
Vanuatu,2011,3275.91684
Vanuatu,2010,2965.82434
Vanuatu,2009,2643.441423
Vanuatu,2008,2697.961375
Vanuatu,2007,2393.367265
Vanuatu,2006,247.97823
Vanuatu,2005,1886.433359
Vanuatu,2004,1787.94723
Vanuatu,2003,158.52724
Vanuatu,2002,1353.934819
Vanuatu,2001,1362.61731
Vanuatu,2000,1469.849149
Zambia,2015,1313.889646
Zambia,2014,1738.8822
Zambia,2013,185.793359
Zambia,2012,1734.93612
Zambia,2011,1644.619672
Zambia,2010,1463.213573
Zambia,2009,1139.11233
Zambia,2008,1369.68249
Zambia,2007,114.587985
Zambia,2006,13.154199
Zambia,2005,691.3178164
Zambia,2004,53.2772217
Zambia,2003,429.1583434
Zambia,2002,377.135244
Zambia,2001,378.2736238
Zambia,2000,341.955625
Zimbabwe,2015,118.69383
Zimbabwe,2014,127.47462
Zimbabwe,2013,111.227396
Zimbabwe,2012,955.648466
Zimbabwe,2011,839.927936
Zimbabwe,2010,713.63562
Zimbabwe,2009,65.824121
Zimbabwe,2008,325.678573
Zimbabwe,2007,396.9982166
Zimbabwe,2006,414.796232
Zimbabwe,2005,444.76575
Zimbabwe,2004,454.366654
Zimbabwe,2003,453.3511552
Zimbabwe,2002,57.34834
Zimbabwe,2001,548.587312
Zimbabwe,2000,547.3588785
