1679,Nigeria,2004,648.815852
1680,Nigeria,2003,512.65719
1681,Nigeria,2002,459.4572117
1682,Nigeria,2001,351.7996666
1683,Nigeria,2000,379.1193264
1684,Norway,2015,7455.24654
1685,Norway,2014,975.49856
1686,Norway,2013,1291.435
1687,Norway,2012,11563.727
1688,Norway,2011,1574.9861
1689,Norway,2010,87646.75346
1690,Norway,2009,817.77681
1691,Norway,2008,9688.5961
1692,Norway,2007,85128.65759
1693,Norway,2006,74114.69715
1694,Norway,2005,66775.3944
1695,Norway,2004,5757.26916
1696,Norway,2003,5111.65445
1697,Norway,2002,4361.1538
1698,Norway,2001,38549.58934
1699,Norway,2000,38146.71539
1700,Oman,2015,16627.36433
1701,Oman,2014,2458.45226
1702,Oman,2013,21268.7564
1703,Oman,2012,22134.916
1704,Oman,2011,2986.36
1705,Oman,2010,1928.74739
1706,Oman,2009,16784.34616
1707,Oman,2008,2275.3536
1708,Oman,2007,1585.13226
1709,Oman,2006,1448.55
1710,Oman,2005,12376.97936
1711,Oman,2004,1129.28886
1712,Oman,2003,969.8126
1713,Oman,2002,8629.11774
1714,Oman,2001,8476.61511
1715,Oman,2000,861.18596
1716,Pakistan,2015,1431.244865
1717,Pakistan,2014,1316.98966
1718,Pakistan,2013,1272.44161
1719,Pakistan,2012,1261.28967
1720,Pakistan,2011,1226.215314
1721,Pakistan,2010,14.142268
1722,Pakistan,2009,16.63999
1723,Pakistan,2008,139.31288
1724,Pakistan,2007,95.4327931
1725,Pakistan,2006,873.772727
1726,Pakistan,2005,711.4699463
1727,Pakistan,2004,649.848233
1728,Pakistan,2003,563.594342
1729,Pakistan,2002,499.8633
1730,Pakistan,2001,51.6568157
1731,Pakistan,2000,533.8624114
1732,Panama,2015,13134.4367
1733,Panama,2014,12593.7374
1734,Panama,2013,11685.97983
1735,Panama,2012,1589.82713
1736,Panama,2011,927.723171
1737,Panama,2010,7937.259931
1738,Panama,2009,7429.628274
1739,Panama,2008,6973.9284
1740,Panama,2007,668.8667
1741,Panama,2006,5348.518399
1742,Panama,2005,4916.54886
1743,Panama,2004,4591.892776
1744,Panama,2003,4267.13578
1745,Panama,2002,4126.14671
1746,Panama,2001,446.372833
1747,Panama,2000,46.29935
1748,Papua New Guinea,2014,2182.716565
1749,Papua New Guinea,2013,229.95364
1750,Papua New Guinea,2012,271.318741
1751,Papua New Guinea,2011,177.867119
1752,Papua New Guinea,2010,1366.879112
1753,Papua New Guinea,2009,1166.66337
1754,Papua New Guinea,2008,1178.72469
1755,Papua New Guinea,2007,956.668952
1756,Papua New Guinea,2006,854.346921
1757,Papua New Guinea,2005,77.5773486
1758,Papua New Guinea,2004,637.3616215
1759,Papua New Guinea,2003,588.3582595
1760,Papua New Guinea,2002,511.665773
1761,Papua New Guinea,2001,539.41528
1762,Papua New Guinea,2000,631.9468526
1763,Paraguay,2015,419.367724
1764,Paraguay,2014,4712.822736
1765,Paraguay,2013,4479.95858
1766,Paraguay,2012,3855.537735
1767,Paraguay,2011,3988.11894
1768,Paraguay,2010,3225.591754
1769,Paraguay,2009,2599.596259
1770,Paraguay,2008,359.992184
1771,Paraguay,2007,2312.192926
1772,Paraguay,2006,189.71539
1773,Paraguay,2005,157.145691
1774,Paraguay,2004,148.527976
1775,Paraguay,2003,1174.779347
1776,Paraguay,2002,1148.229882
1777,Paraguay,2001,1417.26582
1778,Paraguay,2000,1545.626423
1779,Peru,2015,63.343259
1780,Peru,2014,6491.5245
1781,Peru,2013,6583.116248
1782,Peru,2012,6387.785281
1783,Peru,2011,5771.565878
1784,Peru,2010,522.493191
1785,Peru,2009,4166.93387
1786,Peru,2008,428.87811
1787,Peru,2007,3611.2147
1788,Peru,2006,3171.49856
1789,Peru,2005,2754.7829
1790,Peru,2004,2448.143899
1791,Peru,2003,218.25997
1792,Peru,2002,259.192958
1793,Peru,2001,1981.243653
1794,Peru,2000,1996.719689
1795,Philippines,2015,2878.33837
1796,Philippines,2014,2842.938353
1797,Philippines,2013,276.289146
1798,Philippines,2012,2581.818554
1799,Philippines,2011,2352.518156
1800,Philippines,2010,2129.499242
1801,Philippines,2009,1825.341521
1802,Philippines,2008,1919.466195
1803,Philippines,2007,1672.685433
1804,Philippines,2006,1391.772325
1805,Philippines,2005,1194.697155
1806,Philippines,2004,179.3715
1807,Philippines,2003,11.553196
1808,Philippines,2002,1.68135
1809,Philippines,2001,957.287441
1810,Philippines,2000,138.91977
1811,Poland,2015,12565.9876
1812,Poland,2014,14341.675
1813,Poland,2013,1378.54911
1814,Poland,2012,13145.1484
1815,Poland,2011,13893.18768
1816,Poland,2010,12599.52486
1817,Poland,2009,11527.59323
1818,Poland,2008,141.44688
1819,Poland,2007,1126.31852
1820,Poland,2006,94.7726
1821,Poland,2005,821.251569
1822,Poland,2004,6681.178818
1823,Poland,2003,5693.52416
1824,Poland,2002,5196.932921
1825,Poland,2001,4981.198619
1826,Poland,2000,4492.72764
1827,Portugal,2015,1922.681
1828,Portugal,2014,2277.53613
1829,Portugal,2013,21618.73534
1830,Portugal,2012,2577.4264
1831,Portugal,2011,23196.18375
1832,Portugal,2010,22538.6548
1833,Portugal,2009,2363.97161
1834,Portugal,2008,24815.6884
1835,Portugal,2007,2278.5845
1836,Portugal,2006,19821.44463
1837,Portugal,2005,18784.9485
1838,Portugal,2004,1845.5881
1839,Portugal,2003,15772.7334
1840,Portugal,2002,12882.28897
1841,Portugal,2001,11729.14616
1842,Portugal,2000,1152.39681
1843,Qatar,2015,66346.52267
1844,Qatar,2014,86852.7119
1845,Qatar,2013,8834.87958
1846,Qatar,2012,88564.82298
1847,Qatar,2011,85948.746
1848,Qatar,2010,736.22784
1849,Qatar,2009,61478.23813
1850,Qatar,2008,82967.37228
1851,Qatar,2007,675.61258
1852,Qatar,2006,6256.55926
1853,Qatar,2005,51488.49529
1854,Qatar,2004,41818.35256
1855,Qatar,2003,34176.98183
1856,Qatar,2002,2999.65492
1857,Qatar,2001,2843.63635
1858,Qatar,2000,29986.2915
1859,Romania,2015,8958.788593
1860,Romania,2014,12.27733
1861,Romania,2013,9585.266593
1862,Romania,2012,8558.39766
1863,Romania,2011,92.277825
1864,Romania,2010,8297.483621
1865,Romania,2009,822.18329
1866,Romania,2008,1136.47356
1867,Romania,2007,8214.185378
1868,Romania,2006,5828.745662
1869,Romania,2005,4676.315183
1870,Romania,2004,3552.92452
1871,Romania,2003,2774.95586
1872,Romania,2002,2124.873613
1873,Romania,2001,1839.72945
1874,Romania,2000,1668.162731
1875,Russian Federation,2015,9329.298351
1876,Russian Federation,2014,14125.961
1877,Russian Federation,2013,15543.67653
1878,Russian Federation,2012,15154.45687
1879,Russian Federation,2011,14212.687
1880,Russian Federation,2010,1674.98771
1881,Russian Federation,2009,8562.89598
1882,Russian Federation,2008,11635.2637
1883,Russian Federation,2007,911.25385
1884,Russian Federation,2006,692.194398
1885,Russian Federation,2005,5323.473877
1886,Russian Federation,2004,412.372294
1887,Russian Federation,2003,2975.132778
1888,Russian Federation,2002,2375.5944
1889,Russian Federation,2001,21.362386
1890,Russian Federation,2000,1771.58662
1891,Rwanda,2015,71.348397
1892,Rwanda,2014,76.5699517
1893,Rwanda,2013,688.8768557
1894,Rwanda,2012,678.796973
1895,Rwanda,2011,617.317648
1896,Rwanda,2010,563.491487
1897,Rwanda,2009,539.1538211
1898,Rwanda,2008,5.6687264
1899,Rwanda,2007,44.853339
1900,Rwanda,2006,342.3656294
1901,Rwanda,2005,287.931877
1902,Rwanda,2004,236.9114381
1903,Rwanda,2003,212.6619491
1904,Rwanda,2002,196.59778
1905,Rwanda,2001,21.569654
1906,Rwanda,2000,216.172747
1907,Samoa,2015,4149.363444
1908,Samoa,2014,4178.973369
1909,Samoa,2013,4219.65123
1910,Samoa,2012,4234.554443
1911,Samoa,2011,3942.9827
1912,Samoa,2010,3453.487434
1913,Samoa,2009,335.112838
1914,Samoa,2008,359.82223
1915,Samoa,2007,322.543121
1916,Samoa,2006,287.963899
1917,Samoa,2005,2571.262348
1918,Samoa,2004,2351.33814
1919,Samoa,2003,197.29417
1920,Samoa,2002,1631.41727
1921,Samoa,2001,1555.47451
1922,Samoa,2000,154.68923
1923,Sao Tome and Principe,2015,1624.63963
1924,Sao Tome and Principe,2014,1821.878734
1925,Sao Tome and Principe,2013,1619.532678
1926,Sao Tome and Principe,2012,138.949959
1927,Sao Tome and Principe,2011,134.326189
1928,Sao Tome and Principe,2010,1129.754961
1929,Sao Tome and Principe,2009,199.57146
1930,Sao Tome and Principe,2008,1126.46212
1931,Sao Tome and Principe,2007,894.927988
1932,Sao Tome and Principe,2006,843.89447
1933,Sao Tome and Principe,2005,81.86157
1934,Sao Tome and Principe,2004,693.345683
1935,Sao Tome and Principe,2003,649.342153
1936,Sao Tome and Principe,2002,555.8185378
1937,Sao Tome and Principe,2001,51.216381
1938,Saudi Arabia,2015,2732.86172
1939,Saudi Arabia,2014,24575.434
1940,Saudi Arabia,2013,24934.38614
1941,Saudi Arabia,2012,2533.9462
1942,Saudi Arabia,2011,2377.74739
1943,Saudi Arabia,2010,19259.58726
1944,Saudi Arabia,2009,1694.2931
1945,Saudi Arabia,2008,237.83234
1946,Saudi Arabia,2007,16472.1665
1947,Saudi Arabia,2006,15334.66994
1948,Saudi Arabia,2005,13739.82945
1949,Saudi Arabia,2004,11138.8746
1950,Saudi Arabia,2003,9567.458285
1951,Saudi Arabia,2002,8655.311531
1952,Saudi Arabia,2001,8643.4944
1953,Saudi Arabia,2000,9126.954277
1954,Senegal,2015,98.7256145
1955,Senegal,2014,152.443873
1956,Senegal,2013,148.912351
1957,Senegal,2012,136.4518
1958,Senegal,2011,18.25321
1959,Senegal,2010,11.631377
1960,Senegal,2009,12.566464
1961,Senegal,2008,11.33678
1962,Senegal,2007,95.3978522
1963,Senegal,2006,89.838296
1964,Senegal,2005,773.8698713
1965,Senegal,2004,733.581811
1966,Senegal,2003,642.7663113
1967,Senegal,2002,513.26227
1968,Senegal,2001,481.287397
1969,Senegal,2000,473.45338
1970,Serbia,2015,5237.255334
1971,Serbia,2014,62.173221
1972,Serbia,2013,6353.826383
1973,Serbia,2012,5659.3824
1974,Serbia,2011,6423.291783
1975,Serbia,2010,5411.87744
1976,Serbia,2009,5821.35397
1977,Serbia,2008,671.773913
1978,Serbia,2007,5458.121718
1979,Serbia,2006,4129.758741
1980,Serbia,2005,3528.1318
1981,Serbia,2004,3331.228766
1982,Serbia,2003,2832.49652
1983,Serbia,2002,2149.9944
1984,Serbia,2001,1634.87561
1985,Serbia,2000,87.1365252
1986,Seychelles,2015,1539.464
1987,Seychelles,2014,1557.77892
1988,Seychelles,2013,15687.34795
1989,Seychelles,2012,12845.17363
1990,Seychelles,2011,12189.9516
1991,Seychelles,2010,184.68447
1992,Seychelles,2009,976.9566
1993,Seychelles,2008,11122.8627
1994,Seychelles,2007,12154.82994
1995,Seychelles,2006,1214.39987
1996,Seychelles,2005,1192.5174
1997,Seychelles,2004,1176.65871
1998,Seychelles,2003,8524.961236
1999,Seychelles,2002,8331.261997
2000,Seychelles,2001,7663.1378
2001,Seychelles,2000,7578.85153
2002,Sierra Leone,2015,587.538233
2003,Sierra Leone,2014,78.4394757
2004,Sierra Leone,2013,71.8186998
2005,Sierra Leone,2012,561.8984239
2006,Sierra Leone,2011,445.525
2007,Sierra Leone,2010,45.128418
2008,Sierra Leone,2009,394.5932439
2009,Sierra Leone,2008,46.3759178
2010,Sierra Leone,2007,358.8274716
2011,Sierra Leone,2006,322.313468
2012,Sierra Leone,2005,287.6891942
2013,Sierra Leone,2004,263.145817
2014,Sierra Leone,2003,263.7618312
2015,Sierra Leone,2002,249.939542
2016,Sierra Leone,2001,227.779471
2017,Sierra Leone,2000,139.3147734
2018,Singapore,2015,53629.73746
2019,Singapore,2014,56336.7234
2020,Singapore,2013,5629.18914
2021,Singapore,2012,54431.16199
2022,Singapore,2011,53166.67581
2023,Singapore,2010,46569.67951
2024,Singapore,2009,38577.55822
2025,Singapore,2008,39721.4818
2026,Singapore,2007,39223.58187
2027,Singapore,2006,33579.85948
2028,Singapore,2005,29869.85398
2029,Singapore,2004,2745.27136
2030,Singapore,2003,23573.6284
2031,Singapore,2002,2216.83279
2032,Singapore,2001,21577.7823
2033,Singapore,2000,23792.677
2034,Slovenia,2015,2729.86383
2035,Slovenia,2014,242.67286
2036,Slovenia,2013,2315.31799
2037,Slovenia,2012,22486.47167
2038,Slovenia,2011,24985.24827
2039,Slovenia,2010,23437.4722
2040,Slovenia,2009,24633.79785
2041,Slovenia,2008,2751.8127
2042,Slovenia,2007,23841.31792
2043,Slovenia,2006,19726.1265
2044,Slovenia,2005,18169.1891
2045,Slovenia,2004,1726.9151
2046,Slovenia,2003,1488.47154
2047,Slovenia,2002,11814.9994
2048,Slovenia,2001,1479.29634
2049,Slovenia,2000,1227.73677
2050,Solomon Islands,2015,1922.41388
2051,Solomon Islands,2014,29.652622
2052,Solomon Islands,2013,188.5159
2053,Solomon Islands,2012,1858.689868
2054,Solomon Islands,2011,1642.837974
2055,Solomon Islands,2010,1272.44825
2056,Solomon Islands,2009,1158.282672
2057,Solomon Islands,2008,125.79167
2058,Solomon Islands,2007,146.931125
2059,Solomon Islands,2006,948.6592511
2060,Solomon Islands,2005,88.874858
2061,Solomon Islands,2004,818.442619
2062,Solomon Islands,2003,744.7657423
2063,Solomon Islands,2002,784.9562874
2064,Solomon Islands,2001,944.81684
2065,Solomon Islands,2000,154.518572
2066,Somalia,2015,426.98537
2067,Somalia,2014,417.89143
2068,Somalia,2013,47.5432354
2069,South Africa,2015,5769.77258
2070,South Africa,2014,6479.625659
2071,South Africa,2013,6876.953821
2072,South Africa,2012,7548.163698
2073,South Africa,2011,849.954224
2074,South Africa,2010,7362.76139
2075,South Africa,2009,5888.6284
2076,South Africa,2008,5786.59972
2077,South Africa,2007,6125.39984
2078,South Africa,2006,5631.73485
2079,South Africa,2005,5414.634326
2080,South Africa,2004,4863.51688
2081,South Africa,2003,3775.68275
2082,South Africa,2002,2518.398261
2083,South Africa,2001,2681.781
2084,South Africa,2000,337.2253
2085,Spain,2015,25683.84565
2086,Spain,2014,296.47225
2087,Spain,2013,2921.9342
2088,Spain,2012,28562.29324
2089,Spain,2011,31834.21816
2090,Spain,2010,3736.228
2091,Spain,2009,32333.4661
2092,Spain,2008,35578.73619
2093,Spain,2007,3279.414
2094,Spain,2006,28482.6948
2095,Spain,2005,2651.71745
2096,Spain,2004,24918.64584
2097,Spain,2003,21495.7741
2098,Spain,2002,1719.53541
2099,Spain,2001,15323.6114
2100,Spain,2000,14676.769
2101,Sri Lanka,2015,3844.89123
2102,Sri Lanka,2014,382.54994
2103,Sri Lanka,2013,361.289374
2104,Sri Lanka,2012,335.521375
2105,Sri Lanka,2011,322.992615
2106,Sri Lanka,2010,2819.511161
2107,Sri Lanka,2009,216.681584
2108,Sri Lanka,2008,254.489192
2109,Sri Lanka,2007,1644.816372
2110,Sri Lanka,2006,1448.7611
2111,Sri Lanka,2005,1259.87591
2112,Sri Lanka,2004,174.6692
2113,Sri Lanka,2003,989.4547732
2114,Sri Lanka,2002,873.1472436
2115,Sri Lanka,2001,837.699787
2116,Sri Lanka,2000,875.412178
2117,Suriname,2015,8818.982566
2118,Suriname,2014,9564.46383
2119,Suriname,2013,9484.56898
2120,Suriname,2012,9272.413453
2121,Suriname,2011,8318.97692
2122,Suriname,2010,833.31332
2123,Suriname,2009,7443.85178
2124,Suriname,2008,6858.163158
2125,Suriname,2007,5761.39536
2126,Suriname,2006,527.92
2127,Suriname,2005,3595.8855
2128,Suriname,2004,36.48773
2129,Suriname,2003,263.1399
2130,Suriname,2002,2232.513244
2131,Suriname,2001,1598.77512
2132,Suriname,2000,1888.61829
2133,Swaziland,2015,3136.92511
2134,Swaziland,2014,3464.35169
2135,Swaziland,2013,3598.75972
2136,Swaziland,2012,3851.51547
2137,Swaziland,2011,3934.27325
2138,Swaziland,2010,369.239336
2139,Swaziland,2009,332.517125
2140,Swaziland,2008,2842.438422
2141,Swaziland,2007,347.48798
2142,Swaziland,2006,2937.36723
2143,Swaziland,2005,2873.862141
2144,Swaziland,2004,2529.633557
2145,Swaziland,2003,22.99449
2146,Swaziland,2002,1324.996228
2147,Swaziland,2001,1437.634951
2148,Swaziland,2000,1637.4567
2149,Sweden,2015,5585.25847
2150,Sweden,2014,5918.19898
2151,Sweden,2013,6283.24522
2152,Sweden,2012,57134.777
2153,Sweden,2011,59593.28711
2154,Sweden,2010,5276.25591
2155,Sweden,2009,4627.592
2156,Sweden,2008,55746.84238
2157,Sweden,2007,53324.37937
2158,Sweden,2006,46256.4716
2159,Sweden,2005,4385.35315
2160,Sweden,2004,42442.2245
2161,Sweden,2003,36961.42537
2162,Sweden,2002,29571.7446
2163,Sweden,2001,26969.24457
2164,Sweden,2000,29283.55
2165,Switzerland,2015,8989.8424
2166,Switzerland,2014,85814.58857
2167,Switzerland,2013,84658.88768
2168,Switzerland,2012,83164.38795
2169,Switzerland,2011,87998.44468
2170,Switzerland,2010,74276.71842
2171,Switzerland,2009,69672.471
2172,Switzerland,2008,72119.5687
2173,Switzerland,2007,63223.46778
2174,Switzerland,2006,57348.92788
2175,Switzerland,2005,54797.54663
2176,Switzerland,2004,53255.97631
2177,Switzerland,2003,4796.56497
2178,Switzerland,2002,41336.72192
2179,Switzerland,2001,38538.64447
2180,Switzerland,2000,37813.23426
2181,Syrian Arab Republic,2007,258.3529
2182,Syrian Arab Republic,2006,1762.24617
2183,Syrian Arab Republic,2005,1577.457182
2184,Syrian Arab Republic,2004,148.852738
2185,Syrian Arab Republic,2003,1253.39143
2186,Syrian Arab Republic,2002,1263.13455
2187,Syrian Arab Republic,2001,1258.421953
2188,Syrian Arab Republic,2000,1177.629268
2189,Tajikistan,2015,918.6771543
2190,Tajikistan,2014,114.45919
2191,Tajikistan,2013,14.214412
2192,Tajikistan,2012,954.725253
2193,Tajikistan,2011,834.5412953
2194,Tajikistan,2010,738.3475227
2195,Tajikistan,2009,666.3458569
2196,Tajikistan,2008,76.914128
2197,Tajikistan,2007,52.35956
2198,Tajikistan,2006,44.2872665
2199,Tajikistan,2005,337.359236
2200,Tajikistan,2004,39.281834
2201,Tajikistan,2003,236.314438
2202,Tajikistan,2002,189.3878519
2203,Tajikistan,2001,17.8159721
2204,Tajikistan,2000,138.436633
2205,Thailand,2015,5814.863134
2206,Thailand,2014,5941.8471
2207,Thailand,2013,6171.262444
2208,Thailand,2012,5859.915622
2209,Thailand,2011,5491.159981
2210,Thailand,2010,575.32176
2211,Thailand,2009,4212.5492
2212,Thailand,2008,4378.68746
2213,Thailand,2007,3972.26475
2214,Thailand,2006,3368.952576
2215,Thailand,2005,2893.651356
2216,Thailand,2004,2659.83918
2217,Thailand,2003,2358.93629
2218,Thailand,2002,296.54617
2219,Thailand,2001,1893.145377
2220,Thailand,2000,27.564826
2221,Timor-Leste,2015,1161.76935
2222,Timor-Leste,2014,1153.51578
2223,Timor-Leste,2013,117.765674
2224,Timor-Leste,2012,1117.77724
2225,Timor-Leste,2011,114.56179
2226,Timor-Leste,2010,849.8626972
2227,Timor-Leste,2009,757.3114436
2228,Timor-Leste,2008,643.71911
2229,Timor-Leste,2007,524.8959363
2230,Timor-Leste,2006,441.53226
2231,Timor-Leste,2005,478.331859
2232,Timor-Leste,2004,467.5438297
2233,Timor-Leste,2003,471.4565823
2234,Timor-Leste,2002,48.61552
2235,Timor-Leste,2001,56.4249869
2236,Timor-Leste,2000,422.28633
2237,Togo,2015,551.138346
2238,Togo,2014,62.1318489
2239,Togo,2013,579.43485
2240,Togo,2012,563.6894247
2241,Togo,2011,562.3393592
2242,Togo,2010,487.9238913
2243,Togo,2009,499.6468713
2244,Togo,2008,513.391914
2245,Togo,2007,42.764743
2246,Togo,2006,377.33629
2247,Togo,2005,372.1721837
2248,Togo,2004,349.9937253
2249,Togo,2003,31.437144
2250,Togo,2002,28.832123
2251,Togo,2001,26.6394652
2252,Togo,2000,26.3932935
2253,Tonga,2015,493.775387
2254,Tonga,2014,4192.349758
2255,Tonga,2013,4266.557174
2256,Tonga,2012,451.542462
2257,Tonga,2011,445.18866
2258,Tonga,2010,3547.59975
2259,Tonga,2009,37.846563
2260,Tonga,2008,3392.64743
2261,Tonga,2007,2932.315883
2262,Tonga,2006,2892.522663
2263,Tonga,2005,2594.74999
2264,Tonga,2004,2284.37858
2265,Tonga,2003,229.714718
2266,Tonga,2002,1842.44421
2267,Tonga,2001,1837.977391
2268,Tonga,2000,263.27236
2269,Trinidad and Tobago,2015,17321.83373
2270,Trinidad and Tobago,2014,19325.24283
2271,Trinidad and Tobago,2013,1967.83283
2272,Trinidad and Tobago,2012,19152.531
2273,Trinidad and Tobago,2011,1953.9767
2274,Trinidad and Tobago,2010,16683.94578
2275,Trinidad and Tobago,2009,1458.8796
2276,Trinidad and Tobago,2008,21188.11857
2277,Trinidad and Tobago,2007,1653.1844
2278,Trinidad and Tobago,2006,1495.96337
2279,Trinidad and Tobago,2005,12323.1275
2280,Trinidad and Tobago,2004,129.51914
2281,Trinidad and Tobago,2003,884.518666
2282,Trinidad and Tobago,2002,749.626612
2283,Trinidad and Tobago,2001,6935.721451
2284,Trinidad and Tobago,2000,643.947262
2285,Tunisia,2015,3828.91589
2286,Tunisia,2014,4271.68172
2287,Tunisia,2013,4199.47253
2288,Tunisia,2012,4137.55421
2289,Tunisia,2011,4256.91279
2290,Tunisia,2010,414.15177
2291,Tunisia,2009,4129.977335
2292,Tunisia,2008,431.9326
2293,Tunisia,2007,3778.184171
2294,Tunisia,2006,3371.71231
2295,Tunisia,2005,3194.562243
2296,Tunisia,2004,3112.83529
2297,Tunisia,2003,2761.969249
2298,Tunisia,2002,2346.5937
2299,Tunisia,2001,2254.933126
2300,Tunisia,2000,2213.91488
2301,Turkey,2015,1979.52569
2302,Turkey,2014,12127.22522
2303,Turkey,2013,12542.93565
2304,Turkey,2012,1172.3843
2305,Turkey,2011,11341.13395
2306,Turkey,2010,1672.5693
2307,Turkey,2009,936.499911
2308,Turkey,2008,185.68975
2309,Turkey,2007,979.49246
2310,Turkey,2006,834.869161
2311,Turkey,2005,7384.354661
2312,Turkey,2004,64.72953
2313,Turkey,2003,4718.51291
2314,Turkey,2002,366.57
2315,Turkey,2001,3119.63716
2316,Turkey,2000,4316.553895
2317,Turkmenistan,2015,6432.668768
2318,Turkmenistan,2014,7962.365824
2319,Turkmenistan,2013,734.42525
2320,Turkmenistan,2012,6675.262954
2321,Turkmenistan,2011,5649.978486
2322,Turkmenistan,2010,4439.23
2323,Turkmenistan,2009,436.459223
2324,Turkmenistan,2008,394.467675
2325,Turkmenistan,2007,26.371428
2326,Turkmenistan,2006,2136.66815
2327,Turkmenistan,2005,174.51475
2328,Turkmenistan,2004,1453.917166
2329,Turkmenistan,2003,1283.885977
2330,Turkmenistan,2002,967.917468
2331,Turkmenistan,2001,774.4763388
2332,Turkmenistan,2000,643.17518
2333,Uganda,2015,693.8963829
2334,Uganda,2014,719.172669
2335,Uganda,2013,662.492293
2336,Uganda,2012,647.74741
2337,Uganda,2011,584.3962137
2338,Uganda,2010,594.9972557
2339,Uganda,2009,647.17732
2340,Uganda,2008,449.6928183
2341,Uganda,2007,41.858631
2342,Uganda,2006,336.4593923
2343,Uganda,2005,315.788227
2344,Uganda,2004,288.236949
2345,Uganda,2003,237.9995917
2346,Uganda,2002,24.2423229
2347,Uganda,2001,234.984775
2348,Uganda,2000,257.63369
2349,Ukraine,2015,2124.662666
2350,Ukraine,2014,314.658296
2351,Ukraine,2013,429.71554
2352,Ukraine,2012,3855.42128
2353,Ukraine,2011,3569.75727
2354,Ukraine,2010,2965.142365
2355,Ukraine,2009,2545.48341
2356,Ukraine,2008,3891.37823
2357,Ukraine,2007,368.68998
2358,Ukraine,2006,233.18831
2359,Ukraine,2005,1828.717626
2360,Ukraine,2004,1367.352433
2361,Ukraine,2003,148.522488
2362,Ukraine,2002,879.475486
2363,Ukraine,2001,78.738243
2364,Ukraine,2000,635.789635
2365,United Arab Emirates,2015,3911.74689
2366,United Arab Emirates,2014,44449.7435
2367,United Arab Emirates,2013,4335.64268
2368,United Arab Emirates,2012,42112.23565
2369,United Arab Emirates,2011,4462.3129
2370,United Arab Emirates,2010,3549.14832
2371,United Arab Emirates,2009,3372.57517
2372,United Arab Emirates,2008,45758.9554
2373,United Arab Emirates,2007,42672.61323
2374,United Arab Emirates,2006,42372.22166
2375,United Arab Emirates,2005,39439.8197
2376,United Arab Emirates,2004,36161.1761
2377,United Arab Emirates,2003,3323.52318
2378,United Arab Emirates,2002,31311.35936
2379,United Arab Emirates,2001,3161.52935
2380,United Arab Emirates,2000,3371.26869
2381,Uruguay,2015,15524.84247
2382,Uruguay,2014,16737.89827
2383,Uruguay,2013,16881.2568
2384,Uruguay,2012,1592.6819
2385,Uruguay,2011,14166.4998
2386,Uruguay,2010,11938.212
2387,Uruguay,2009,9415.17386
2388,Uruguay,2008,962.312164
2389,Uruguay,2007,79.69746
2390,Uruguay,2006,5877.87678
2391,Uruguay,2005,522.951116
2392,Uruguay,2004,4117.38853
2393,Uruguay,2003,3622.52284
2394,Uruguay,2002,488.768855
2395,Uruguay,2001,6281.37747
2396,Uruguay,2000,6871.897677
2397,Uzbekistan,2015,2137.576852
2398,Uzbekistan,2014,25.448414
2399,Uzbekistan,2013,197.551233
2400,Uzbekistan,2012,174.468298
2401,Uzbekistan,2011,1564.966945
2402,Uzbekistan,2010,1377.8214
2403,Uzbekistan,2009,1213.265328
2404,Uzbekistan,2008,182.28625
2405,Uzbekistan,2007,83.476942
2406,Uzbekistan,2006,654.2838373
2407,Uzbekistan,2005,546.776852
2408,Uzbekistan,2004,465.1198869
2409,Uzbekistan,2003,396.129969
2410,Uzbekistan,2002,383.3494997
2411,Uzbekistan,2001,456.734892
2412,Uzbekistan,2000,558.221144
2413,Vanuatu,2015,285.83414
2414,Vanuatu,2014,3148.36513
2415,Vanuatu,2013,3167.34356
2416,Vanuatu,2012,3158.58688
2417,Vanuatu,2011,3275.91684
2418,Vanuatu,2010,2965.82434
2419,Vanuatu,2009,2643.441423
2420,Vanuatu,2008,2697.961375
2421,Vanuatu,2007,2393.367265
2422,Vanuatu,2006,247.97823
2423,Vanuatu,2005,1886.433359
2424,Vanuatu,2004,1787.94723
2425,Vanuatu,2003,158.52724
2426,Vanuatu,2002,1353.934819
2427,Vanuatu,2001,1362.61731
2428,Vanuatu,2000,1469.849149
2429,Zambia,2015,1313.889646
2430,Zambia,2014,1738.8822
2431,Zambia,2013,185.793359
2432,Zambia,2012,1734.93612
2433,Zambia,2011,1644.619672
2434,Zambia,2010,1463.213573
2435,Zambia,2009,1139.11233
2436,Zambia,2008,1369.68249
2437,Zambia,2007,114.587985
2438,Zambia,2006,13.154199
2439,Zambia,2005,691.3178164
2440,Zambia,2004,53.2772217
2441,Zambia,2003,429.1583434
2442,Zambia,2002,377.135244
2443,Zambia,2001,378.2736238
2444,Zambia,2000,341.955625
2445,Zimbabwe,2015,118.69383
2446,Zimbabwe,2014,127.47462
2447,Zimbabwe,2013,111.227396
2448,Zimbabwe,2012,955.648466
2449,Zimbabwe,2011,839.927936
2450,Zimbabwe,2010,713.63562
2451,Zimbabwe,2009,65.824121
2452,Zimbabwe,2008,325.678573
2453,Zimbabwe,2007,396.9982166
2454,Zimbabwe,2006,414.796232
2455,Zimbabwe,2005,444.76575
2456,Zimbabwe,2004,454.366654
2457,Zimbabwe,2003,453.3511552
2458,Zimbabwe,2002,57.34834
2459,Zimbabwe,2001,548.587312
2460,Zimbabwe,2000,547.3588785
